event_type,cluster_id,medoid_lat,medoid_lng,event_count,median_severity,p90_severity,max_severity,first_seen,last_seen,device_count,event_count_norm,median_severity_norm,per_type_score,concern_score,street_name
pothole,pothole_3,53.341711,-6.22824,373,7.0,10.0,10,2025-06-12 18:24:06,2025-09-22 18:48:41,15,1.0,0.7,0.8799999999999999,1.0,Bridge Street
swerve,swerve_3,53.329505,-6.246569,112,6.0,9.0,10,2025-06-16 08:34:10,2025-09-25 07:07:22,21,1.0,0.6666666666666666,0.8666666666666667,0.984848484848485,Waterloo Lane
hard_brake,hard_brake_23,53.339535,-6.265875,80,4.0,10.0,10,2025-06-23 20:11:17,2025-08-16 22:17:05,5,1.0,0.4,0.76,0.8636363636363638,Aungier Street
pothole,pothole_4,53.342509,-6.238955,267,7.0,10.0,10,2025-06-12 18:33:25,2025-09-24 08:06:51,28,0.7158176943699732,0.7,0.7094906166219839,0.8062393370704363,Pearse Street
hard_brake,hard_brake_6,53.329494,-6.246509,67,5.0,9.0,10,2025-06-18 12:26:25,2025-09-18 10:07:12,20,0.8375,0.5,0.7024999999999999,0.7982954545454546,Waterloo Lane
pothole,pothole_52,53.329508,-6.246583,197,9.0,10.0,10,2025-06-16 09:27:59,2025-09-23 17:09:24,19,0.5281501340482574,0.9,0.6768900804289545,0.7691932732147211,Waterloo Lane
hard_brake,hard_brake_13,53.332262,-6.252688,39,8.0,10.0,10,2025-06-21 16:45:57,2025-08-01 11:09:12,8,0.4875,0.8,0.6125,0.6960227272727274,Wilton Terrace
pothole,pothole_28,53.344526,-6.259922,125,10.0,10.0,10,2025-06-13 21:52:53,2025-09-23 17:03:48,25,0.3351206434316354,1.0,0.6010723860589813,0.6830368023397515,College Green
hard_brake,hard_brake_28,53.310633,-6.283167,25,10.0,10.0,10,2025-06-24 00:49:48,2025-06-24 00:52:35,1,0.3125,1.0,0.5875,0.6676136363636365,Terenure Road North
hard_brake,hard_brake_17,53.350513,-6.280219,21,10.0,10.0,10,2025-06-23 11:13:46,2025-06-23 11:17:43,1,0.2625,1.0,0.5575,0.6335227272727273,Brunswick Street North
hard_brake,hard_brake_15,53.348048,-6.291679,20,10.0,10.0,10,2025-06-23 10:37:53,2025-06-23 10:40:26,1,0.25,1.0,0.55,0.6250000000000001,Parkgate Street
pothole,pothole_19,53.330057,-6.264153,88,10.0,10.0,10,2025-06-13 17:51:05,2025-09-23 15:34:19,22,0.2359249329758713,1.0,0.5415549597855228,0.6154033633926397,Cheltenham Place
hard_brake,hard_brake_11,53.32374,-6.27878,23,9.0,10.0,10,2025-06-19 19:41:34,2025-06-24 05:41:36,3,0.2875,0.9,0.5325,0.6051136363636364,Harold's Cross Road
pothole,pothole_10,53.344141,-6.266929,82,10.0,10.0,10,2025-06-13 12:00:56,2025-09-22 16:59:19,18,0.2198391420911528,1.0,0.5319034852546918,0.6044357786985135,Dame Street
hard_brake,hard_brake_27,53.305224,-6.283292,17,10.0,10.0,10,2025-06-24 00:47:47,2025-06-24 00:49:46,1,0.2125,1.0,0.5275000000000001,0.5994318181818183,Rathfarnham Road
hard_brake,hard_brake_29,53.318638,-6.279245,16,10.0,10.0,10,2025-06-24 00:52:55,2025-06-24 00:54:42,1,0.2,1.0,0.52,0.590909090909091,Kenilworth Park
hard_brake,hard_brake_22,53.34296,-6.26441,19,9.0,10.0,10,2025-06-23 19:46:52,2025-09-23 07:36:13,5,0.2375,0.9,0.5025000000000001,0.5710227272727274,South Great George's Street
pothole,pothole_13,53.338013,-6.222656,61,10.0,10.0,10,2025-06-13 14:22:54,2025-09-06 13:46:10,13,0.163538873994638,1.0,0.4981233243967828,0.5660492322690716,Londonbridge Road
pothole,pothole_29,53.34635,-6.241372,61,10.0,10.0,10,2025-06-14 00:57:32,2025-09-24 23:23:22,18,0.163538873994638,1.0,0.4981233243967828,0.5660492322690716,Samuel Beckett Bridge
hard_brake,hard_brake_18,53.358031,-6.250294,13,10.0,10.0,10,2025-06-23 19:26:24,2025-06-23 19:27:48,1,0.1625,1.0,0.4975,0.5653409090909092,Richmond Cottages North
hard_brake,hard_brake_9,53.329399,-6.275641,12,10.0,10.0,10,2025-06-19 13:42:08,2025-08-31 05:36:21,3,0.15,1.0,0.49,0.5568181818181819,Harold's Cross Road
hard_brake,hard_brake_21,53.346718,-6.268146,12,10.0,10.0,10,2025-06-23 19:44:49,2025-06-23 19:46:43,1,0.15,1.0,0.49,0.5568181818181819,Capel Street
hard_brake,hard_brake_24,53.332423,-6.26926,12,10.0,10.0,10,2025-06-23 20:14:32,2025-06-23 20:17:18,1,0.15,1.0,0.49,0.5568181818181819,South Circular Road
swerve,swerve_13,53.309242,-6.237445,25,8.0,9.0,10,2025-06-25 01:26:16,2025-08-20 18:57:49,2,0.2232142857142857,0.8888888888888888,0.489484126984127,0.5562319624819626,Annsbrook
pothole,pothole_31,53.342859,-6.271818,53,10.0,10.0,10,2025-06-14 01:24:34,2025-09-19 17:16:33,16,0.1420911528150134,1.0,0.4852546916890081,0.5514257860102365,High Street
hard_brake,hard_brake_26,53.311748,-6.282708,11,10.0,10.0,10,2025-06-24 00:12:14,2025-06-24 00:13:52,1,0.1375,1.0,0.4825,0.5482954545454547,Terenure Road North
pothole,pothole_48,53.344243,-6.264253,51,10.0,10.0,10,2025-06-15 22:26:21,2025-09-24 08:43:21,13,0.1367292225201072,1.0,0.4820375335120643,0.5477699244455277,Temple Lane South
